host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:25:56.844,1774725956844.300,1296234,-32752,-32752,-2632,1,3
2026-03-28 19:25:56.844,1774725956844.400,1296244,-32752,-32752,-2631,1,3
2026-03-28 19:25:56.844,1774725956844.400,1296254,-32752,-32752,-2627,1,3
2026-03-28 19:25:56.871,1774725956871.200,1296264,-32752,-32752,-2635,1,3
2026-03-28 19:25:56.872,1774725956872.100,1296272,-32752,-32752,-2630,1,3
2026-03-28 19:25:56.872,1774725956872.200,1296282,-32752,-32752,-2637,1,3
2026-03-28 19:25:56.902,1774725956902.700,1296292,-32752,-32752,-2631,1,3
2026-03-28 19:25:56.902,1774725956902.800,1296302,-32752,-32752,-2623,1,3
2026-03-28 19:25:56.902,1774725956902.800,1296310,-32752,-32752,-2632,1,3
2026-03-28 19:25:56.902,1774725956902.800,1296320,-32752,-32752,-2630,1,3
2026-03-28 19:25:56.931,1774725956931.300,1296330,-32752,-32752,-2630,1,3
2026-03-28 19:25:56.961,1774725956961.400,1296340,-32752,-32752,-2632,1,3
2026-03-28 19:25:56.964,1774725956964.400,1296349,-32752,-32752,-2632,1,3
2026-03-28 19:25:56.964,1774725956964.400,1296358,-32752,-32752,-2632,1,3
2026-03-28 19:25:56.964,1774725956964.500,1296368,-32752,-32752,-2625,1,3
2026-03-28 19:25:56.964,1774725956964.500,1296378,-32752,-32752,-2631,1,3
2026-03-28 19:25:56.992,1774725956992.200,1296387,-32752,-32752,-2640,1,3
2026-03-28 19:25:56.992,1774725956992.200,1296397,-32752,-32752,-2628,1,3
2026-03-28 19:25:56.992,1774725956992.200,1296407,-32752,-32752,-2628,1,3
2026-03-28 19:25:57.021,1774725957021.600,1296417,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.022,1774725957022.900,1296425,-32752,-32752,-2630,1,3
2026-03-28 19:25:57.023,1774725957023.000,1296435,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.051,1774725957051.400,1296445,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.052,1774725957052.100,1296455,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.052,1774725957052.200,1296463,-32752,-32752,-2627,1,3
2026-03-28 19:25:57.082,1774725957082.000,1296473,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.083,1774725957083.200,1296483,-32752,-32752,-2633,1,3
2026-03-28 19:25:57.083,1774725957083.200,1296493,-32752,-32752,-2626,1,3
2026-03-28 19:25:57.110,1774725957110.800,1296502,-32752,-32752,-2636,1,3
