host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:06:25.291,1774724785291.100,816324,-32752,-32752,-2413,1,3
2026-03-28 19:06:25.291,1774724785291.200,816334,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.320,1774724785320.200,816344,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.321,1774724785321.800,816353,-32752,-32752,-2404,1,3
2026-03-28 19:06:25.321,1774724785321.800,816363,-32752,-32752,-2405,1,3
2026-03-28 19:06:25.321,1774724785321.900,816372,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.349,1774724785349.700,816381,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.350,1774724785350.800,816391,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.350,1774724785350.800,816401,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.380,1774724785380.100,816411,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.381,1774724785381.100,816419,-32752,-32752,-2404,1,3
2026-03-28 19:06:25.381,1774724785381.100,816429,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.410,1774724785410.900,816439,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.410,1774724785410.900,816449,-32752,-32752,-2413,1,3
2026-03-28 19:06:25.411,1774724785411.900,816457,-32752,-32752,-2402,1,3
2026-03-28 19:06:25.440,1774724785440.100,816467,-32752,-32752,-2405,1,3
2026-03-28 19:06:25.441,1774724785441.200,816477,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.441,1774724785441.300,816487,-32752,-32752,-2399,1,3
2026-03-28 19:06:25.470,1774724785470.400,816496,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.471,1774724785471.300,816506,-32752,-32752,-2403,1,3
2026-03-28 19:06:25.471,1774724785471.400,816516,-32752,-32752,-2413,1,3
2026-03-28 19:06:25.500,1774724785500.300,816524,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.501,1774724785501.200,816534,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.501,1774724785501.300,816544,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.530,1774724785530.600,816554,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.531,1774724785531.700,816563,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.531,1774724785531.800,816573,-32752,-32752,-2410,1,3
2026-03-28 19:06:25.560,1774724785560.300,816583,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.561,1774724785561.500,816591,-32752,-32752,-2401,1,3
2026-03-28 19:06:25.561,1774724785561.600,816601,-32752,-32752,-2401,1,3
2026-03-28 19:06:25.561,1774724785561.600,816611,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.590,1774724785590.300,816620,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.591,1774724785591.200,816629,-32752,-32752,-2406,1,3
2026-03-28 19:06:25.591,1774724785591.200,816639,-32752,-32752,-2404,1,3
2026-03-28 19:06:25.620,1774724785620.200,816649,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.621,1774724785621.300,816659,-32752,-32752,-2406,1,3
2026-03-28 19:06:25.621,1774724785621.300,816667,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.650,1774724785650.200,816677,-32752,-32752,-2412,1,3
2026-03-28 19:06:25.651,1774724785651.300,816687,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.651,1774724785651.400,816697,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.680,1774724785680.200,816706,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.681,1774724785681.200,816716,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.681,1774724785681.300,816726,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.710,1774724785710.800,816734,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.711,1774724785711.800,816744,-32752,-32752,-2412,1,3
2026-03-28 19:06:25.712,1774724785712.000,816754,-32752,-32752,-2406,1,3
2026-03-28 19:06:25.746,1774724785746.600,816764,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.746,1774724785746.700,816773,-32752,-32752,-2414,1,3
2026-03-28 19:06:25.746,1774724785746.800,816783,-32752,-32752,-2412,1,3
2026-03-28 19:06:25.770,1774724785770.400,816792,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.771,1774724785771.600,816801,-32752,-32752,-2413,1,3
2026-03-28 19:06:25.771,1774724785771.700,816811,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.771,1774724785771.800,816821,-32752,-32752,-2406,1,3
2026-03-28 19:06:25.800,1774724785800.800,816831,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.801,1774724785801.500,816839,-32752,-32752,-2404,1,3
2026-03-28 19:06:25.801,1774724785801.500,816849,-32752,-32752,-2408,1,3
2026-03-28 19:06:25.830,1774724785830.900,816859,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.831,1774724785831.300,816869,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.831,1774724785831.800,816877,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.860,1774724785860.300,816887,-32752,-32752,-2415,1,3
2026-03-28 19:06:25.861,1774724785861.300,816897,-32752,-32752,-2407,1,3
2026-03-28 19:06:25.861,1774724785861.400,816907,-32752,-32752,-2406,1,3
2026-03-28 19:06:25.890,1774724785890.700,816916,-32752,-32752,-2417,1,3
2026-03-28 19:06:25.891,1774724785891.100,816926,-32752,-32752,-2417,1,3
2026-03-28 19:06:25.891,1774724785891.200,816936,-32752,-32752,-2412,1,3
2026-03-28 19:06:25.920,1774724785920.200,816946,-32752,-32752,-2415,1,3
2026-03-28 19:06:25.921,1774724785921.200,816954,-32752,-32752,-2415,1,3
2026-03-28 19:06:25.921,1774724785921.300,816964,-32752,-32752,-2404,1,3
2026-03-28 19:06:25.950,1774724785950.400,816974,-32752,-32752,-2416,1,3
2026-03-28 19:06:25.951,1774724785951.900,816983,-32752,-32752,-2411,1,3
2026-03-28 19:06:25.952,1774724785952.000,816993,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.952,1774724785952.000,817003,-32752,-32752,-2409,1,3
2026-03-28 19:06:25.979,1774724785979.900,817011,-32752,-32752,-2406,1,3
2026-03-28 19:06:25.980,1774724785980.900,817021,-32752,-32752,-2418,1,3
2026-03-28 19:06:25.981,1774724785981.000,817031,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.011,1774724786011.200,817041,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.011,1774724786011.800,817051,-32752,-32752,-2408,1,3
2026-03-28 19:06:26.011,1774724786011.900,817059,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.040,1774724786040.400,817069,-32752,-32752,-2408,1,3
2026-03-28 19:06:26.041,1774724786041.600,817079,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.041,1774724786041.600,817089,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.071,1774724786071.200,817097,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.071,1774724786071.900,817107,-32752,-32752,-2421,1,3
2026-03-28 19:06:26.072,1774724786072.000,817117,-32752,-32752,-2411,1,3
2026-03-28 19:06:26.100,1774724786100.600,817126,-32752,-32752,-2412,1,3
2026-03-28 19:06:26.102,1774724786102.000,817136,-32752,-32752,-2408,1,3
2026-03-28 19:06:26.102,1774724786102.000,817146,-32752,-32752,-2411,1,3
2026-03-28 19:06:26.130,1774724786130.500,817156,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.131,1774724786131.200,817164,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.131,1774724786131.300,817174,-32752,-32752,-2413,1,3
2026-03-28 19:06:26.160,1774724786160.600,817184,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.161,1774724786161.500,817193,-32752,-32752,-2413,1,3
2026-03-28 19:06:26.161,1774724786161.600,817203,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.161,1774724786161.700,817213,-32752,-32752,-2412,1,3
2026-03-28 19:06:26.190,1774724786190.300,817223,-32752,-32752,-2413,1,3
2026-03-28 19:06:26.191,1774724786191.300,817231,-32752,-32752,-2418,1,3
2026-03-28 19:06:26.191,1774724786191.400,817241,-32752,-32752,-2418,1,3
2026-03-28 19:06:26.221,1774724786221.100,817251,-32752,-32752,-2410,1,3
2026-03-28 19:06:26.222,1774724786222.400,817261,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.222,1774724786222.600,817271,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.250,1774724786250.600,817279,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.252,1774724786252.000,817289,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.252,1774724786252.000,817299,-32752,-32752,-2408,1,3
2026-03-28 19:06:26.279,1774724786279.800,817307,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.280,1774724786280.900,817317,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.280,1774724786280.900,817327,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.310,1774724786310.800,817338,-32752,-32752,-2418,1,3
2026-03-28 19:06:26.312,1774724786312.700,817346,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.312,1774724786312.800,817356,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.343,1774724786343.300,817366,-32752,-32752,-2413,1,3
2026-03-28 19:06:26.343,1774724786343.500,817376,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.343,1774724786343.500,817384,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.371,1774724786371.400,817394,-32752,-32752,-2411,1,3
2026-03-28 19:06:26.371,1774724786371.500,817404,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.371,1774724786371.500,817413,-32752,-32752,-2421,1,3
2026-03-28 19:06:26.371,1774724786371.500,817423,-32752,-32752,-2421,1,3
2026-03-28 19:06:26.400,1774724786400.200,817433,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.401,1774724786401.200,817443,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.401,1774724786401.300,817451,-32752,-32752,-2411,1,3
2026-03-28 19:06:26.431,1774724786431.000,817461,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.432,1774724786432.400,817471,-32752,-32752,-2421,1,3
2026-03-28 19:06:26.432,1774724786432.400,817481,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.460,1774724786460.200,817489,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.461,1774724786461.100,817499,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.461,1774724786461.200,817509,-32752,-32752,-2420,1,3
2026-03-28 19:06:26.490,1774724786490.300,817519,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.491,1774724786491.500,817529,-32752,-32752,-2420,1,3
2026-03-28 19:06:26.491,1774724786491.500,817537,-32752,-32752,-2416,1,3
