host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:33:54.688,1774726434688.700,1774077,-32752,-32752,-2581,1,3
2026-03-28 19:33:54.688,1774726434688.900,1774085,-32752,-32752,-2578,1,3
2026-03-28 19:33:54.688,1774726434688.900,1774093,-32752,-32752,-2578,1,3
2026-03-28 19:33:54.688,1774726434688.900,1774103,-32752,-32752,-2579,1,3
2026-03-28 19:33:54.718,1774726434718.300,1774113,-32752,-32752,-2581,1,3
2026-03-28 19:33:54.718,1774726434718.400,1774123,-32752,-32752,-2577,1,3
2026-03-28 19:33:54.718,1774726434718.400,1774133,-32752,-32752,-2580,1,3
2026-03-28 19:33:54.751,1774726434751.000,1774141,-32752,-32752,-2584,1,3
2026-03-28 19:33:54.751,1774726434751.100,1774151,-32752,-32752,-2577,1,3
2026-03-28 19:33:54.751,1774726434751.100,1774161,-32752,-32752,-2580,1,3
2026-03-28 19:33:54.778,1774726434778.200,1774171,-32752,-32752,-2577,1,3
2026-03-28 19:33:54.778,1774726434778.300,1774179,-32752,-32752,-2584,1,3
2026-03-28 19:33:54.778,1774726434778.300,1774189,-32752,-32752,-2586,1,3
2026-03-28 19:33:54.807,1774726434807.700,1774199,-32752,-32752,-2591,1,3
2026-03-28 19:33:54.807,1774726434807.900,1774208,-32752,-32752,-2583,1,3
2026-03-28 19:33:54.808,1774726434808.800,1774218,-32752,-32752,-2584,1,3
2026-03-28 19:33:54.837,1774726434837.800,1774228,-32752,-32752,-2583,1,3
2026-03-28 19:33:54.837,1774726434837.900,1774238,-32752,-32752,-2589,1,3
2026-03-28 19:33:54.838,1774726434838.800,1774248,-32752,-32752,-2582,1,3
2026-03-28 19:33:54.867,1774726434867.200,1774256,-32752,-32752,-2589,1,3
2026-03-28 19:33:54.868,1774726434868.500,1774266,-32752,-32752,-2585,1,3
2026-03-28 19:33:54.868,1774726434868.500,1774276,-32752,-32752,-2587,1,3
2026-03-28 19:33:54.868,1774726434868.500,1774284,-32752,-32752,-2582,1,3
2026-03-28 19:33:54.897,1774726434897.400,1774295,-32752,-32752,-2587,1,3
2026-03-28 19:33:54.897,1774726434897.600,1774305,-32752,-32752,-2588,1,3
2026-03-28 19:33:54.898,1774726434898.600,1774313,-32752,-32752,-2585,1,3
2026-03-28 19:33:54.928,1774726434928.000,1774323,-32752,-32752,-2588,1,3
2026-03-28 19:33:54.928,1774726434928.200,1774333,-32752,-32752,-2586,1,3
2026-03-28 19:33:54.928,1774726434928.200,1774343,-32752,-32752,-2586,1,3
2026-03-28 19:33:54.957,1774726434957.100,1774353,-32752,-32752,-2590,1,3
2026-03-28 19:33:54.958,1774726434958.000,1774361,-32752,-32752,-2593,1,3
2026-03-28 19:33:54.958,1774726434958.000,1774371,-32752,-32752,-2590,1,3
2026-03-28 19:33:54.986,1774726434986.900,1774381,-32752,-32752,-2592,1,3
2026-03-28 19:33:54.988,1774726434988.100,1774389,-32752,-32752,-2583,1,3
2026-03-28 19:33:54.988,1774726434988.100,1774399,-32752,-32752,-2589,1,3
2026-03-28 19:33:55.017,1774726435017.000,1774409,-32752,-32752,-2589,1,3
2026-03-28 19:33:55.018,1774726435018.200,1774419,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.018,1774726435018.300,1774428,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.048,1774726435048.400,1774438,-32752,-32752,-2591,1,3
2026-03-28 19:33:55.048,1774726435048.600,1774448,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.048,1774726435048.600,1774458,-32752,-32752,-2583,1,3
2026-03-28 19:33:55.078,1774726435078.500,1774466,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.078,1774726435078.700,1774476,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.078,1774726435078.700,1774486,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.078,1774726435078.700,1774494,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.106,1774726435106.800,1774505,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.107,1774726435107.800,1774515,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.137,1774726435137.700,1774524,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.137,1774726435137.900,1774533,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.138,1774726435138.700,1774543,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.167,1774726435167.200,1774553,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.168,1774726435168.200,1774561,-32752,-32752,-2590,1,3
2026-03-28 19:33:55.168,1774726435168.300,1774571,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.168,1774726435168.300,1774581,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.197,1774726435197.000,1774590,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.198,1774726435198.000,1774600,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.198,1774726435198.000,1774610,-32752,-32752,-2593,1,3
2026-03-28 19:33:55.227,1774726435227.300,1774620,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.228,1774726435228.600,1774629,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.228,1774726435228.700,1774638,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.256,1774726435256.600,1774648,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.258,1774726435258.200,1774658,-32752,-32752,-2584,1,3
2026-03-28 19:33:55.258,1774726435258.300,1774667,-32752,-32752,-2591,1,3
2026-03-28 19:33:55.287,1774726435287.100,1774676,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.288,1774726435288.000,1774686,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.288,1774726435288.100,1774696,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.317,1774726435317.300,1774706,-32752,-32752,-2592,1,3
2026-03-28 19:33:55.318,1774726435318.300,1774715,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.318,1774726435318.400,1774724,-32752,-32752,-2579,1,3
2026-03-28 19:33:55.319,1774726435319.900,1774734,-32752,-32752,-2584,1,3
2026-03-28 19:33:55.348,1774726435348.100,1774743,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.348,1774726435348.300,1774753,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.348,1774726435348.300,1774763,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.377,1774726435377.000,1774773,-32752,-32752,-2587,1,3
