host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:13:48.417,1774646028417.800,2157055,32752,32337,-17855,1,1
2026-03-27 21:13:48.419,1774646028419.200,2157065,32752,32333,-17855,1,1
2026-03-27 21:13:48.419,1774646028419.300,2157075,32752,32333,-17851,1,1
2026-03-27 21:13:48.448,1774646028448.400,2157083,32752,32332,-17851,1,1
2026-03-27 21:13:48.449,1774646028449.100,2157093,32752,32332,-17851,1,1
2026-03-27 21:13:48.449,1774646028449.200,2157103,32752,32332,-17854,1,1
2026-03-27 21:13:48.480,1774646028480.500,2157112,32752,32335,-17852,1,1
2026-03-27 21:13:48.480,1774646028480.700,2157122,32752,32329,-17853,1,1
2026-03-27 21:13:48.480,1774646028480.700,2157132,32752,32335,-17853,1,1
2026-03-27 21:13:48.508,1774646028508.000,2157142,32752,32334,-17849,1,1
2026-03-27 21:13:48.509,1774646028509.400,2157150,32752,32333,-17856,1,1
2026-03-27 21:13:48.509,1774646028509.400,2157160,32752,32335,-17853,1,1
2026-03-27 21:13:48.537,1774646028537.700,2157170,32752,32332,-17852,1,1
2026-03-27 21:13:48.539,1774646028539.100,2157180,32752,32334,-17852,1,1
2026-03-27 21:13:48.539,1774646028539.100,2157188,32752,32334,-17851,1,1
2026-03-27 21:13:48.567,1774646028567.900,2157199,32752,32334,-17851,1,1
2026-03-27 21:13:48.569,1774646028569.200,2157209,32752,32333,-17851,1,1
2026-03-27 21:13:48.569,1774646028569.200,2157219,32752,32335,-17853,1,1
2026-03-27 21:13:48.569,1774646028569.300,2157227,32752,32332,-17853,1,1
2026-03-27 21:13:48.597,1774646028597.800,2157237,32752,32335,-17856,1,1
2026-03-27 21:13:48.598,1774646028598.800,2157247,32752,32331,-17849,1,1
2026-03-27 21:13:48.598,1774646028598.800,2157255,32752,32329,-17853,1,1
2026-03-27 21:13:48.629,1774646028629.600,2157265,32752,32335,-17850,1,1
2026-03-27 21:13:48.629,1774646028629.700,2157275,32752,32336,-17849,1,1
2026-03-27 21:13:48.629,1774646028629.700,2157285,32752,32335,-17852,1,1
2026-03-27 21:13:48.659,1774646028659.300,2157295,32752,32334,-17852,1,1
2026-03-27 21:13:48.659,1774646028659.500,2157303,32752,32335,-17851,1,1
2026-03-27 21:13:48.659,1774646028659.500,2157313,32752,32337,-17858,1,1
2026-03-27 21:13:48.688,1774646028688.000,2157323,32752,32334,-17850,1,1
