host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:54:15.664,1774644855664.300,984248,32752,32442,-17410,1,1
2026-03-27 20:54:15.665,1774644855665.900,984258,32752,32439,-17407,1,1
2026-03-27 20:54:15.665,1774644855665.900,984268,32752,32443,-17414,1,1
2026-03-27 20:54:15.666,1774644855666.000,984278,32752,32438,-17401,1,1
2026-03-27 20:54:15.667,1774644855667.000,984288,32752,32441,-17405,1,1
2026-03-27 20:54:15.667,1774644855667.000,984296,32752,32441,-17411,1,1
2026-03-27 20:54:15.694,1774644855694.800,984345,32752,32438,-17409,1,1
2026-03-27 20:54:15.696,1774644855696.000,984353,32752,32445,-17405,1,1
2026-03-27 20:54:15.696,1774644855696.100,984363,32752,32439,-17410,1,1
2026-03-27 20:54:15.724,1774644855724.300,984373,32752,32442,-17408,1,1
2026-03-27 20:54:15.725,1774644855725.200,984383,32752,32439,-17409,1,1
2026-03-27 20:54:15.725,1774644855725.200,984391,32752,32440,-17409,1,1
2026-03-27 20:54:15.754,1774644855754.300,984401,32752,32437,-17407,1,1
2026-03-27 20:54:15.755,1774644855755.300,984411,32752,32443,-17403,1,1
2026-03-27 20:54:15.755,1774644855755.300,984421,32752,32442,-17405,1,1
2026-03-27 20:54:15.784,1774644855784.300,984429,32752,32439,-17406,1,1
2026-03-27 20:54:15.785,1774644855785.500,984439,32752,32436,-17403,1,1
2026-03-27 20:54:15.785,1774644855785.600,984449,32752,32441,-17402,1,1
2026-03-27 20:54:15.815,1774644855815.100,984459,32752,32438,-17402,1,1
2026-03-27 20:54:15.816,1774644855816.500,984469,32752,32433,-17414,1,1
2026-03-27 20:54:15.816,1774644855816.600,984477,32752,32440,-17409,1,1
2026-03-27 20:54:15.844,1774644855844.900,984487,32752,32443,-17408,1,1
2026-03-27 20:54:15.846,1774644855846.200,984497,32752,32438,-17400,1,1
2026-03-27 20:54:15.846,1774644855846.300,984507,32752,32440,-17404,1,1
2026-03-27 20:54:15.874,1774644855874.900,984516,32752,32444,-17406,1,1
2026-03-27 20:54:15.875,1774644855875.000,984526,32752,32438,-17408,1,1
2026-03-27 20:54:15.875,1774644855875.800,984535,32752,32437,-17401,1,1
2026-03-27 20:54:15.905,1774644855905.100,984546,32752,32439,-17404,1,1
2026-03-27 20:54:15.905,1774644855905.200,984554,32752,32442,-17403,1,1
2026-03-27 20:54:15.906,1774644855906.000,984564,32752,32447,-17404,1,1
2026-03-27 20:54:15.934,1774644855934.500,984574,32752,32439,-17403,1,1
2026-03-27 20:54:15.935,1774644855935.600,984583,32752,32443,-17404,1,1
2026-03-27 20:54:15.935,1774644855935.700,984592,32752,32437,-17407,1,1
2026-03-27 20:54:15.937,1774644855937.200,984602,32752,32441,-17413,1,1
2026-03-27 20:54:15.994,1774644855994.600,984611,32752,32438,-17409,1,1
2026-03-27 20:54:15.996,1774644855996.000,984621,32752,32439,-17409,1,1
2026-03-27 20:54:15.996,1774644855996.200,984631,32752,32442,-17412,1,1
2026-03-27 20:54:15.996,1774644855996.300,984641,32752,32438,-17408,1,1
2026-03-27 20:54:15.997,1774644855997.200,984651,32752,32442,-17404,1,1
2026-03-27 20:54:15.997,1774644855997.300,984659,32752,32444,-17404,1,1
2026-03-27 20:54:16.025,1774644856025.600,984669,32752,32443,-17405,1,1
2026-03-27 20:54:16.025,1774644856025.700,984679,32752,32443,-17405,1,1
2026-03-27 20:54:16.025,1774644856025.800,984689,32752,32437,-17409,1,1
2026-03-27 20:54:16.054,1774644856054.400,984697,32752,32441,-17414,1,1
2026-03-27 20:54:16.055,1774644856055.400,984707,32752,32440,-17404,1,1
2026-03-27 20:54:16.055,1774644856055.500,984717,32752,32440,-17408,1,1
2026-03-27 20:54:16.084,1774644856084.600,984726,32752,32438,-17406,1,1
2026-03-27 20:54:16.085,1774644856085.500,984736,32752,32443,-17402,1,1
2026-03-27 20:54:16.085,1774644856085.700,984745,32752,32442,-17409,1,1
2026-03-27 20:54:16.114,1774644856114.400,984756,32752,32442,-17407,1,1
2026-03-27 20:54:16.115,1774644856115.600,984764,32752,32439,-17405,1,1
2026-03-27 20:54:16.115,1774644856115.700,984774,32752,32443,-17409,1,1
2026-03-27 20:54:16.115,1774644856115.700,984784,32752,32440,-17408,1,1
2026-03-27 20:54:16.144,1774644856144.400,984792,32752,32438,-17417,1,1
2026-03-27 20:54:16.145,1774644856145.200,984802,32752,32436,-17408,1,1
